"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 11, 2012","72.15","71.09","72.32","70.54","580.91K","1.28%"
"Jan 10, 2012","71.24","70.56","71.75","70.41","685.11K","2.46%"
"Jan 09, 2012","69.53","70.00","70.00","69.11","678.76K","-0.36%"
"Jan 06, 2012","69.78","69.35","70.11","68.20","685.08K","0.49%"
"Jan 05, 2012","69.44","68.02","69.46","66.49","845.34K","1.83%"
"Jan 04, 2012","68.19","67.67","68.50","66.96","1.03M","0.04%"
"Jan 03, 2012","68.16","67.94","70.00","67.13","1.01M","2.28%"
"Dec 30, 2011","66.64","66.90","67.87","66.11","444.21K","-0.16%"
"Dec 29, 2011","66.75","65.59","66.86","65.08","486.82K","2.47%"
"Dec 28, 2011","65.14","66.66","66.66","65.08","808.03K","-2.40%"
"Dec 27, 2011","66.74","66.19","67.42","65.67","466.06K","0.45%"
"Dec 23, 2011","66.44","66.49","66.68","66.01","330.02K","0.14%"
"Dec 22, 2011","66.35","66.00","66.75","65.96","557.04K","0.94%"
"Dec 21, 2011","65.73","65.68","66.06","64.73","699.04K","-0.35%"
"Dec 20, 2011","65.96","65.38","66.53","65.28","841.66K","2.74%"
"Dec 19, 2011","64.20","65.82","66.07","64.10","614.97K","-1.76%"
"Dec 16, 2011","65.35","65.11","65.99","64.88","1.51M","1.32%"
"Dec 15, 2011","64.50","64.24","64.78","63.59","914.45K","1.82%"
"Dec 14, 2011","63.35","63.87","64.32","62.89","1.25M","-1.12%"
"Dec 13, 2011","64.07","65.95","66.58","63.62","669.09K","-2.15%"
"Dec 12, 2011","65.48","67.00","67.00","65.10","898.91K","-3.42%"
"Dec 09, 2011","67.80","66.22","68.47","66.11","677.15K","2.65%"
"Dec 08, 2011","66.05","67.75","67.75","65.79","665.18K","-3.27%"
"Dec 07, 2011","68.28","67.28","68.42","66.51","1.08M","0.86%"
"Dec 06, 2011","67.70","67.31","68.09","66.79","1.21M","0.25%"
"Dec 05, 2011","67.53","66.13","68.38","66.11","950.71K","3.13%"
"Dec 02, 2011","65.48","65.25","66.63","65.04","1.01M","1.80%"
"Dec 01, 2011","64.32","65.49","65.49","63.74","747.72K","-2.31%"
"Nov 30, 2011","65.84","63.21","66.12","62.97","1.93M","8.59%"
"Nov 29, 2011","60.63","62.65","62.77","60.22","1.17M","-2.82%"
"Nov 28, 2011","62.39","62.60","62.88","60.99","871.32K","2.41%"
"Nov 25, 2011","60.92","60.40","62.25","60.01","194.55K","0.63%"
"Nov 23, 2011","60.54","62.85","62.88","60.48","589.40K","-4.66%"
"Nov 22, 2011","63.50","63.42","64.15","62.85","609.62K","-0.28%"
"Nov 21, 2011","63.68","64.78","64.91","62.68","776.42K","-3.35%"
"Nov 18, 2011","65.89","65.72","65.96","64.79","797.16K","1.15%"
"Nov 17, 2011","65.14","65.32","66.44","64.71","1.39M","-0.25%"
"Nov 16, 2011","65.30","67.00","67.23","65.22","882.87K","-3.40%"
"Nov 15, 2011","67.60","66.57","68.17","66.14","537.73K","1.03%"
"Nov 14, 2011","66.91","68.36","68.36","66.41","840.76K","-2.76%"
"Nov 11, 2011","68.81","68.10","69.57","67.59","625.72K","2.17%"
"Nov 10, 2011","67.35","67.37","67.84","65.93","997.75K","1.31%"
"Nov 09, 2011","66.48","68.81","69.22","66.08","783.01K","-6.13%"
"Nov 08, 2011","70.82","69.92","70.97","68.41","1.09M","2.06%"
"Nov 07, 2011","69.39","68.51","69.80","68.27","638.34K","1.40%"
"Nov 04, 2011","68.43","67.87","68.66","66.42","706.48K","0.10%"
"Nov 03, 2011","68.36","68.64","68.72","66.09","1.28M","0.92%"
"Nov 02, 2011","67.74","67.73","68.47","66.39","1.18M","1.76%"
"Nov 01, 2011","66.57","66.40","68.00","65.95","986.63K","-3.51%"
"Oct 31, 2011","68.99","69.76","71.09","68.91","762.72K","-3.01%"
"Oct 28, 2011","71.13","70.84","71.66","69.94","655.36K","-0.28%"
"Oct 27, 2011","71.33","70.99","71.85","69.15","1.17M","5.61%"
"Oct 26, 2011","67.54","66.03","67.85","64.86","1.21M","2.75%"
"Oct 25, 2011","65.73","67.30","67.30","65.69","894.31K","-3.05%"
"Oct 24, 2011","67.80","65.36","68.43","65.12","1.35M","4.08%"
"Oct 21, 2011","65.14","64.26","65.17","63.66","872.63K","3.12%"
"Oct 20, 2011","63.17","62.02","63.38","61.15","1.03M","1.80%"
"Oct 19, 2011","62.05","62.79","63.44","61.82","1.08M","-1.51%"
"Oct 18, 2011","63.00","60.47","63.49","59.89","1.00M","4.62%"
"Oct 17, 2011","60.22","61.83","61.98","59.92","830.62K","-3.37%"
"Oct 14, 2011","62.32","61.57","62.76","61.07","807.74K","2.91%"
"Oct 13, 2011","60.56","60.34","61.15","58.96","1.03M","-0.15%"
"Oct 12, 2011","60.65","60.12","62.01","59.58","1.20M","1.68%"
"Oct 11, 2011","59.65","60.41","61.41","58.65","1.57M","-1.11%"
"Oct 10, 2011","60.32","58.09","60.34","57.92","1.03M","6.31%"
"Oct 07, 2011","56.74","58.95","59.74","56.68","1.10M","-3.34%"
"Oct 06, 2011","58.70","57.40","59.49","56.74","1.25M","1.89%"
"Oct 05, 2011","57.61","58.08","58.42","55.08","1.33M","-1.34%"
"Oct 04, 2011","58.39","54.10","58.54","52.41","2.40M","5.89%"
"Oct 03, 2011","55.14","58.39","59.11","54.90","1.46M","-5.18%"
"Sep 30, 2011","58.15","60.42","61.10","58.04","1.74M","-5.45%"
"Sep 29, 2011","61.50","62.25","62.46","60.08","1.03M","1.32%"
"Sep 28, 2011","60.70","63.59","63.78","60.60","1.08M","-4.08%"
"Sep 27, 2011","63.28","63.35","64.86","62.57","1.21M","2.23%"
"Sep 26, 2011","61.90","61.33","62.02","59.70","1.12M","2.31%"
"Sep 23, 2011","60.50","59.50","61.26","58.85","1.17M","0.92%"
"Sep 22, 2011","59.95","61.86","62.34","58.80","2.13M","-6.53%"
"Sep 21, 2011","64.14","68.96","68.96","63.96","1.22M","-6.81%"
"Sep 20, 2011","68.83","69.52","70.51","68.79","801.66K","-0.49%"
"Sep 19, 2011","69.17","70.31","70.64","68.79","829.05K","-3.90%"
"Sep 16, 2011","71.98","70.94","72.07","70.07","1.54M","1.44%"
"Sep 15, 2011","70.96","68.98","71.00","68.23","1.26M","4.05%"
"Sep 14, 2011","68.20","66.52","68.75","65.32","1.67M","3.33%"
"Sep 13, 2011","66.00","66.42","66.86","64.95","1.66M","0.03%"
"Sep 12, 2011","65.98","65.52","66.06","64.62","2.12M","-1.45%"
"Sep 09, 2011","66.95","68.91","69.33","66.09","1.30M","-3.86%"
"Sep 08, 2011","69.64","71.35","71.55","69.12","950.08K","-2.71%"
"Sep 07, 2011","71.58","69.43","71.68","68.38","1.14M","5.19%"
"Sep 06, 2011","68.05","68.06","69.50","67.14","1.52M","-3.46%"
"Sep 02, 2011","70.49","70.40","72.21","69.79","1.31M","-1.54%"
"Sep 01, 2011","71.59","71.82","73.00","71.09","1.24M","-0.90%"
"Aug 31, 2011","72.24","70.83","72.34","69.89","1.88M","2.92%"
"Aug 30, 2011","70.19","69.04","70.48","68.09","1.02M","1.04%"
"Aug 29, 2011","69.47","66.86","69.51","66.68","1.22M","5.67%"
"Aug 26, 2011","65.74","63.52","65.78","61.95","1.23M","2.73%"
"Aug 25, 2011","63.99","66.87","67.69","63.36","1.15M","-3.38%"
"Aug 24, 2011","66.23","66.00","66.67","64.38","1.48M","0.24%"
"Aug 23, 2011","66.07","66.32","66.69","64.65","1.45M","0.29%"
"Aug 22, 2011","65.88","67.68","67.68","64.17","1.38M","0.17%"
"Aug 19, 2011","65.77","67.24","68.93","65.65","1.07M","-3.63%"
"Aug 18, 2011","68.25","70.19","70.67","67.17","1.32M","-6.00%"
"Aug 17, 2011","72.61","72.96","73.64","72.08","1.06M","0.41%"
"Aug 16, 2011","72.31","72.78","73.96","72.14","1.35M","-2.46%"
"Aug 15, 2011","74.13","73.20","74.97","72.99","1.01M","2.32%"
"Aug 12, 2011","72.45","74.52","75.09","71.95","1.08M","-2.32%"
"Aug 11, 2011","74.17","71.03","75.61","70.36","1.56M","4.94%"
"Aug 10, 2011","70.68","68.77","75.05","68.16","2.81M","-0.28%"
"Aug 09, 2011","70.88","64.77","71.10","63.70","2.29M","12.05%"
"Aug 08, 2011","63.26","68.11","68.25","63.25","2.16M","-9.54%"
"Aug 05, 2011","69.93","74.22","74.55","68.56","2.01M","-4.51%"
"Aug 04, 2011","73.23","76.65","76.82","73.13","1.32M","-6.01%"
"Aug 03, 2011","77.91","76.81","78.28","74.84","1.87M","2.35%"
"Aug 02, 2011","76.12","79.57","79.70","76.07","1.91M","-4.92%"
"Aug 01, 2011","80.06","82.96","83.23","79.16","1.15M","-2.39%"
"Jul 29, 2011","82.02","81.62","82.70","80.90","938.72K","-0.76%"
"Jul 28, 2011","82.65","82.68","83.53","81.89","1.01M","-0.24%"
"Jul 27, 2011","82.85","85.95","86.00","82.41","1.63M","-3.96%"
"Jul 26, 2011","86.27","86.86","86.86","85.54","532.60K","-0.88%"
"Jul 25, 2011","87.04","86.41","88.00","86.19","833.18K","-0.39%"
"Jul 22, 2011","87.38","87.37","87.68","86.92","396.59K","-0.02%"
"Jul 21, 2011","87.40","87.48","87.67","86.95","791.98K","0.69%"
"Jul 20, 2011","86.80","86.49","87.48","86.36","725.28K","0.56%"
"Jul 19, 2011","86.32","85.29","86.36","85.15","664.39K","1.86%"
"Jul 18, 2011","84.74","84.51","85.09","83.25","746.46K","0.04%"
"Jul 15, 2011","84.71","84.12","84.88","83.66","676.84K","1.10%"
"Jul 14, 2011","83.79","85.79","86.55","83.76","1.08M","-2.40%"
"Jul 13, 2011","85.85","85.72","88.25","84.93","1.35M","0.44%"
"Jul 12, 2011","85.47","84.40","86.81","84.30","653.35K","0.89%"
"Jul 11, 2011","84.72","85.50","86.24","84.48","648.39K","-3.00%"
"Jul 08, 2011","87.34","86.42","87.39","86.07","371.33K","-0.23%"
"Jul 07, 2011","87.54","87.53","87.87","86.94","546.52K","0.92%"
"Jul 06, 2011","86.74","85.83","86.87","85.15","731.59K","0.83%"
"Jul 05, 2011","86.03","84.91","86.22","83.94","1.02M","1.27%"
"Jul 01, 2011","84.95","83.21","85.11","82.77","761.33K","2.51%"
"Jun 30, 2011","82.87","83.05","83.66","82.50","1.27M","0.16%"
"Jun 29, 2011","82.74","83.01","83.18","82.06","932.92K","0.36%"
"Jun 28, 2011","82.44","82.41","83.10","81.66","913.22K","0.38%"
"Jun 27, 2011","82.13","82.17","83.09","81.80","670.11K","0.21%"
"Jun 24, 2011","81.96","82.72","83.23","81.41","1.08M","-0.75%"
"Jun 23, 2011","82.58","83.67","83.67","81.67","959.60K","-2.89%"
"Jun 22, 2011","85.04","84.76","86.19","84.50","688.26K","-0.08%"
"Jun 21, 2011","85.11","84.64","85.32","84.36","755.50K","0.98%"
"Jun 20, 2011","84.28","81.80","84.58","81.32","906.71K","2.78%"
"Jun 17, 2011","82.00","82.11","82.42","81.33","1.14M","1.07%"
"Jun 16, 2011","81.13","80.80","82.23","79.89","883.71K","0.47%"
"Jun 15, 2011","80.75","82.44","82.63","80.05","971.02K","-2.05%"
"Jun 14, 2011","82.44","81.00","82.72","80.39","1.16M","2.79%"
"Jun 13, 2011","80.20","79.95","81.19","79.41","1.09M","0.20%"
"Jun 10, 2011","80.04","82.07","82.24","79.61","1.28M","-2.89%"
"Jun 09, 2011","82.42","84.86","84.87","82.00","1.54M","-2.48%"
"Jun 08, 2011","84.52","85.84","86.74","84.33","1.00M","-1.96%"
"Jun 07, 2011","86.21","85.51","87.12","85.03","887.95K","1.52%"
"Jun 06, 2011","84.92","86.22","86.52","84.82","764.74K","-1.58%"
"Jun 03, 2011","86.28","85.29","87.12","85.29","685.09K","-0.16%"
"Jun 02, 2011","86.42","87.69","88.23","86.28","751.11K","-1.34%"
"Jun 01, 2011","87.59","89.86","89.95","87.53","778.39K","-2.69%"
"May 31, 2011","90.01","89.16","90.01","88.74","1.16M","1.94%"
"May 27, 2011","88.30","87.47","88.38","86.89","644.70K","1.22%"
"May 26, 2011","87.24","85.22","87.40","85.22","456.18K","1.81%"
"May 25, 2011","85.69","84.88","85.89","84.45","539.11K","0.76%"
"May 24, 2011","85.04","85.11","85.45","84.50","898.68K","0.34%"
"May 23, 2011","84.75","83.92","85.17","83.82","820.31K","-0.59%"
"May 20, 2011","85.25","85.73","85.76","84.58","755.96K","-0.85%"
"May 19, 2011","85.98","86.29","86.52","85.27","629.07K","-0.03%"
"May 18, 2011","86.01","84.19","86.15","83.40","1.53M","2.58%"
"May 17, 2011","83.85","84.05","84.19","82.89","576.87K","-0.64%"
"May 16, 2011","84.39","83.71","84.79","83.43","660.08K","0.56%"
"May 13, 2011","83.92","84.29","84.43","83.22","551.46K","-0.08%"
"May 12, 2011","83.99","83.39","84.32","82.94","1.11M","0.00%"
"May 11, 2011","83.99","85.00","85.00","83.72","703.59K","-1.37%"
"May 10, 2011","85.16","83.19","85.31","83.19","781.02K","2.44%"
"May 09, 2011","83.13","81.97","83.24","81.91","430.33K","1.19%"
"May 06, 2011","82.15","83.86","84.10","82.03","650.08K","-0.94%"
"May 05, 2011","82.93","81.84","83.70","81.56","636.42K","0.64%"
"May 04, 2011","82.40","82.77","82.94","81.28","798.64K","-0.41%"
"May 03, 2011","82.74","82.87","83.74","81.84","897.53K","-0.12%"
"May 02, 2011","82.84","83.10","83.42","82.26","613.09K","0.38%"
"Apr 29, 2011","82.53","83.02","83.10","81.29","1.09M","-0.01%"
"Apr 28, 2011","82.54","82.85","84.75","82.30","1.93M","1.94%"
"Apr 27, 2011","80.97","79.91","80.97","79.45","593.19K","0.88%"
"Apr 26, 2011","80.26","79.99","80.31","79.48","770.26K","0.96%"
"Apr 25, 2011","79.50","78.63","79.99","78.63","774.73K","1.00%"
"Apr 21, 2011","78.71","77.76","79.07","77.10","479.60K","1.64%"
"Apr 20, 2011","77.44","77.76","77.83","76.85","366.52K","0.99%"
"Apr 19, 2011","76.68","75.06","77.16","75.06","1.01M","2.62%"
"Apr 18, 2011","74.72","75.19","75.48","74.16","604.84K","-1.88%"
"Apr 15, 2011","76.15","75.29","76.33","74.90","940.80K","1.53%"
"Apr 14, 2011","75.00","74.36","75.22","74.23","1.33M","0.35%"
"Apr 13, 2011","74.74","76.27","76.27","74.28","1.94M","-1.55%"
"Apr 12, 2011","75.92","75.16","76.12","75.10","713.76K","0.50%"
"Apr 11, 2011","75.54","75.81","76.53","75.04","588.80K","0.07%"
"Apr 08, 2011","75.49","77.12","77.16","75.09","592.09K","-1.11%"
"Apr 07, 2011","76.34","77.22","77.31","75.51","544.82K","-1.37%"
"Apr 06, 2011","77.40","77.79","77.93","77.11","474.11K","-0.09%"
"Apr 05, 2011","77.47","76.88","77.63","76.55","922.21K","1.27%"
"Apr 04, 2011","76.50","76.38","76.54","75.98","998.33K","0.24%"
"Apr 01, 2011","76.32","75.50","76.95","75.12","1.41M","1.49%"
"Mar 31, 2011","75.20","74.37","75.33","74.04","814.53K","0.86%"
"Mar 30, 2011","74.56","73.48","74.56","72.77","720.18K","1.90%"
"Mar 29, 2011","73.17","72.21","73.38","71.68","605.91K","0.81%"
"Mar 28, 2011","72.58","72.96","73.50","72.46","555.71K","-0.62%"
"Mar 25, 2011","73.03","71.96","73.17","71.50","482.91K","1.93%"
"Mar 24, 2011","71.65","71.87","71.87","70.40","451.46K","0.49%"
"Mar 23, 2011","71.30","71.43","71.78","70.47","772.79K","-0.50%"
"Mar 22, 2011","71.66","71.97","72.03","71.30","546.62K","-0.04%"
"Mar 21, 2011","71.69","72.06","72.23","71.41","923.49K","0.86%"
"Mar 18, 2011","71.08","71.68","72.19","70.88","786.70K","0.51%"
"Mar 17, 2011","70.72","70.28","70.77","69.54","801.07K","2.45%"
"Mar 16, 2011","69.03","69.72","70.47","68.64","837.75K","-1.23%"
"Mar 15, 2011","69.89","68.46","70.48","68.20","1.06M","-0.82%"
"Mar 14, 2011","70.47","71.90","71.90","70.07","708.24K","-2.25%"
"Mar 11, 2011","72.09","71.07","72.31","70.65","540.91K","1.12%"
"Mar 10, 2011","71.29","71.93","72.13","71.14","657.72K","-2.14%"
"Mar 09, 2011","72.85","73.10","73.50","72.27","567.42K","-0.71%"
"Mar 08, 2011","73.37","72.62","74.18","72.52","612.40K","1.26%"
"Mar 07, 2011","72.46","73.51","73.75","72.06","459.48K","-0.89%"
"Mar 04, 2011","73.11","74.24","74.55","72.74","510.01K","-1.34%"
"Mar 03, 2011","74.10","73.44","74.35","72.83","647.06K","2.31%"
"Mar 02, 2011","72.43","73.65","73.86","72.18","742.05K","-1.99%"
"Mar 01, 2011","73.90","75.73","75.85","73.88","1.33M","-2.42%"
"Feb 28, 2011","75.73","73.44","75.83","73.41","975.81K","3.64%"
"Feb 25, 2011","73.07","71.40","73.17","71.18","556.00K","3.19%"
"Feb 24, 2011","70.81","71.84","71.90","70.09","802.64K","-1.46%"
"Feb 23, 2011","71.86","73.24","73.55","71.00","886.98K","-1.84%"
"Feb 22, 2011","73.21","73.43","74.15","72.97","778.51K","-1.20%"
"Feb 18, 2011","74.10","73.72","74.27","73.25","533.46K","0.82%"
"Feb 17, 2011","73.50","73.07","73.95","72.92","371.27K","0.40%"
"Feb 16, 2011","73.21","73.57","74.14","73.07","502.04K","-0.26%"
"Feb 15, 2011","73.40","73.04","74.14","72.91","810.57K","-0.22%"
"Feb 14, 2011","73.56","74.49","74.72","73.40","773.92K","-1.26%"
"Feb 11, 2011","74.50","74.38","75.50","74.04","1.31M","-0.68%"
"Feb 10, 2011","75.01","73.16","75.24","73.16","690.08K","1.60%"
"Feb 09, 2011","73.83","73.26","74.17","72.99","741.31K","0.45%"
"Feb 08, 2011","73.50","73.22","73.98","73.12","818.35K","0.27%"
"Feb 07, 2011","73.30","72.58","73.79","72.36","441.17K","1.13%"
"Feb 04, 2011","72.48","73.55","73.82","72.41","793.07K","-1.24%"
"Feb 03, 2011","73.39","73.16","73.55","72.25","657.42K","0.07%"
"Feb 02, 2011","73.34","73.40","74.02","73.20","548.74K","-0.12%"
"Feb 01, 2011","73.43","73.25","73.89","72.16","736.39K","0.92%"
"Jan 31, 2011","72.76","72.31","73.20","72.17","850.65K","1.27%"
"Jan 28, 2011","71.85","72.45","73.32","71.58","621.60K","-1.02%"
"Jan 27, 2011","72.59","70.98","72.76","70.87","980.63K","2.54%"
"Jan 26, 2011","70.79","70.90","71.23","70.50","525.87K","0.07%"
"Jan 25, 2011","70.74","70.31","71.31","69.57","1.33M","-1.06%"
"Jan 24, 2011","71.50","70.63","72.24","70.47","673.45K","1.03%"
"Jan 21, 2011","70.77","70.57","70.86","70.01","485.76K","0.67%"
"Jan 20, 2011","70.30","69.35","70.93","69.29","546.53K","0.76%"
"Jan 19, 2011","69.77","70.98","71.16","69.36","756.27K","-1.94%"
"Jan 18, 2011","71.15","70.88","71.18","70.55","1.02M","0.28%"
"Jan 14, 2011","70.95","70.61","71.38","70.28","1.03M","1.08%"
"Jan 13, 2011","70.19","69.76","70.45","69.43","747.72K","0.24%"
"Jan 12, 2011","70.02","69.24","70.25","69.11","912.92K","2.37%"
"Jan 11, 2011","68.40","68.33","69.21","67.83","584.64K","0.35%"
"Jan 10, 2011","68.16","66.73","68.69","66.60","939.48K","1.66%"
"Jan 07, 2011","67.05","67.79","68.20","66.10","647.33K","-0.64%"
"Jan 06, 2011","67.48","68.29","68.36","67.29","588.52K","-0.87%"
"Jan 05, 2011","68.07","67.98","68.44","67.50","1.22M","-0.28%"
"Jan 04, 2011","68.26","69.24","69.74","67.57","811.11K","-1.27%"
"Jan 03, 2011","69.14","68.11","69.23","68.11","932.59K","2.41%"
"Dec 31, 2010","67.51","67.54","68.15","67.40","390.84K","-0.09%"
"Dec 30, 2010","67.57","67.69","67.95","67.33","284.76K","-0.19%"
"Dec 29, 2010","67.70","67.59","68.08","67.03","530.07K","0.61%"
"Dec 28, 2010","67.29","66.95","67.55","66.66","516.56K","1.01%"
"Dec 27, 2010","66.62","65.56","66.71","65.48","296.33K","1.34%"
"Dec 23, 2010","65.74","65.90","66.42","65.57","296.31K","-0.18%"
"Dec 22, 2010","65.86","65.50","66.77","65.36","566.51K","0.78%"
"Dec 21, 2010","65.35","64.73","65.59","64.54","499.48K","1.65%"
"Dec 20, 2010","64.29","63.69","64.80","63.54","513.74K","1.20%"
"Dec 17, 2010","63.53","63.13","64.00","63.02","1.54M","0.38%"
"Dec 16, 2010","63.29","63.33","63.72","62.72","581.07K","0.17%"
"Dec 15, 2010","63.18","63.83","64.77","63.15","795.27K","-1.25%"
"Dec 14, 2010","63.98","64.98","65.47","63.53","779.79K","-1.30%"
"Dec 13, 2010","64.82","64.39","65.40","63.90","768.91K","1.22%"
"Dec 10, 2010","64.04","63.89","64.63","63.60","610.22K","0.55%"
"Dec 09, 2010","63.69","64.80","64.87","63.51","979.06K","-1.23%"
"Dec 08, 2010","64.48","66.57","66.78","64.00","1.40M","-2.92%"
"Dec 07, 2010","66.42","67.84","67.98","66.25","760.90K","-0.91%"
"Dec 06, 2010","67.03","65.81","67.79","65.40","972.69K","1.73%"
"Dec 03, 2010","65.89","66.06","66.35","65.29","715.04K","-0.81%"
"Dec 02, 2010","66.43","66.21","66.46","65.74","1.51M","0.53%"
"Dec 01, 2010","66.08","66.44","66.54","65.31","866.48K","1.04%"
"Nov 30, 2010","65.40","65.01","66.09","64.79","814.06K","-0.44%"
"Nov 29, 2010","65.69","64.38","65.81","64.36","717.59K","1.23%"
"Nov 26, 2010","64.89","64.66","65.42","64.63","175.64K","-0.60%"
"Nov 24, 2010","65.28","64.24","65.29","64.02","1.07M","2.72%"
"Nov 23, 2010","63.55","63.06","63.83","62.99","689.45K","-0.56%"
"Nov 22, 2010","63.91","63.86","65.15","63.57","852.15K","-0.36%"
"Nov 19, 2010","64.14","63.44","64.34","62.83","490.04K","0.45%"
"Nov 18, 2010","63.85","63.83","64.50","63.64","898.67K","1.59%"
"Nov 17, 2010","62.85","61.76","63.54","61.26","974.70K","2.20%"
"Nov 16, 2010","61.50","63.01","63.14","61.13","1.43M","-3.21%"
"Nov 15, 2010","63.54","64.48","65.04","63.39","699.52K","-1.11%"
"Nov 12, 2010","64.25","64.17","65.23","63.86","1.00M","-0.77%"
"Nov 11, 2010","64.75","64.58","65.18","63.94","1.07M","-0.87%"
"Nov 10, 2010","65.32","65.43","66.26","64.65","1.84M","-0.17%"
"Nov 09, 2010","65.43","69.45","70.42","64.68","2.27M","-4.33%"
"Nov 08, 2010","68.39","69.51","70.00","68.18","1.36M","-2.68%"
"Nov 05, 2010","70.27","69.27","70.89","69.27","1.62M","0.75%"
"Nov 04, 2010","69.75","67.72","69.99","67.68","1.33M","4.28%"
"Nov 03, 2010","66.89","67.46","67.59","66.68","666.34K","-0.64%"
"Nov 02, 2010","67.32","67.07","67.50","66.34","589.94K","1.37%"
"Nov 01, 2010","66.41","66.47","67.45","65.82","651.48K","1.08%"
"Oct 29, 2010","65.70","65.78","66.66","65.69","750.28K","-0.48%"
"Oct 28, 2010","66.02","67.14","67.47","65.59","668.75K","-0.74%"
"Oct 27, 2010","66.51","67.36","67.82","66.03","1.06M","-2.31%"
"Oct 26, 2010","68.08","67.50","68.50","67.00","1.72M","-2.80%"
"Oct 25, 2010","70.04","69.95","70.89","69.71","918.87K","0.43%"
"Oct 22, 2010","69.74","69.28","69.94","68.06","1.08M","2.51%"
"Oct 21, 2010","68.03","68.78","69.99","67.57","665.92K","-0.54%"
"Oct 20, 2010","68.40","67.60","69.45","67.48","1.35M","1.77%"
"Oct 19, 2010","67.21","68.59","69.65","66.85","1.37M","-3.52%"
"Oct 18, 2010","69.66","68.07","69.69","68.01","1.18M","0.46%"
"Oct 15, 2010","69.34","69.95","70.19","68.72","1.43M","0.06%"
"Oct 14, 2010","69.30","68.16","70.00","68.12","1.72M","1.24%"
"Oct 13, 2010","68.45","67.63","69.04","67.29","1.19M","1.83%"
"Oct 12, 2010","67.22","65.57","67.61","65.47","1.24M","2.36%"
"Oct 11, 2010","65.67","65.48","66.28","65.41","817.44K","0.12%"
"Oct 08, 2010","65.59","64.45","65.78","63.90","839.31K","1.69%"
